timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1754438400000,2025-08-06,114128.35408881678,2271583255077.356,37316213251.97167,bitcoin,Bitcoin,Layer 1
1754524800000,2025-08-07,115022.09576830892,2289295036528.6577,32052509631.058872,bitcoin,Bitcoin,Layer 1
1754611200000,2025-08-08,117463.47451085235,2337732858703.5435,38289687095.00489,bitcoin,Bitcoin,Layer 1
1754697600000,2025-08-09,116688.36663186055,2323026541073.3213,33017415812.97353,bitcoin,Bitcoin,Layer 1
1754784000000,2025-08-10,116510.08393213755,2318815857401.68,27638785406.21056,bitcoin,Bitcoin,Layer 1
1754870400000,2025-08-11,119266.92516880555,2374097296837.8896,37157754754.85189,bitcoin,Bitcoin,Layer 1
1754956800000,2025-08-12,118773.79960860992,2364060561672.9995,61739781527.95854,bitcoin,Bitcoin,Layer 1
1755043200000,2025-08-13,120202.53485503166,2392854421745.6157,46941089789.57991,bitcoin,Bitcoin,Layer 1
1755129600000,2025-08-14,123560.99363577305,2458895200752.567,61818118105.53991,bitcoin,Bitcoin,Layer 1
1755216000000,2025-08-15,118405.59579823953,2360043737045.272,73822008367.99681,bitcoin,Bitcoin,Layer 1
1755302400000,2025-08-16,117339.79190213277,2335290383260.173,44268714220.021,bitcoin,Bitcoin,Layer 1
1755388800000,2025-08-17,117501.21653394958,2339465736068.208,23202714236.542347,bitcoin,Bitcoin,Layer 1
1755475200000,2025-08-18,117542.83687778088,2340648324181.828,20906566026.645443,bitcoin,Bitcoin,Layer 1
1755561600000,2025-08-19,116256.41276740946,2313556987528.4634,47337926940.98573,bitcoin,Bitcoin,Layer 1
1755648000000,2025-08-20,112778.34483555844,2245419916215.7417,46156885037.403885,bitcoin,Bitcoin,Layer 1
1755734400000,2025-08-21,114252.39755195397,2274471285844.184,42166369117.006935,bitcoin,Bitcoin,Layer 1
1755820800000,2025-08-22,112414.39987336512,2238121481749.57,32048202090.65466,bitcoin,Bitcoin,Layer 1
1755907200000,2025-08-23,116834.24948202295,2326174803320.612,50878158870.82928,bitcoin,Bitcoin,Layer 1
1755993600000,2025-08-24,115359.98346714744,2296786080139.701,27306719885.257973,bitcoin,Bitcoin,Layer 1
1756080000000,2025-08-25,113399.54847314971,2259663171125.389,40682656776.69001,bitcoin,Bitcoin,Layer 1
1756166400000,2025-08-26,110185.35443900425,2194453712375.598,52854872363.936554,bitcoin,Bitcoin,Layer 1
1756252800000,2025-08-27,111842.70999260596,2227025695775.593,43023800053.0546,bitcoin,Bitcoin,Layer 1
1756339200000,2025-08-28,111216.08479629169,2215255294289.9937,36957904262.995804,bitcoin,Bitcoin,Layer 1
1756425600000,2025-08-29,112525.59740669793,2239422945686.892,34222495087.206894,bitcoin,Bitcoin,Layer 1
1756512000000,2025-08-30,108480.30666639366,2160278651486.2852,51702115726.38959,bitcoin,Bitcoin,Layer 1
1756598400000,2025-08-31,108781.95727925687,2166165747945.1812,27799981330.792213,bitcoin,Bitcoin,Layer 1
1756684800000,2025-09-01,108253.36092385623,2155694976689.5986,26140904019.246822,bitcoin,Bitcoin,Layer 1
1756771200000,2025-09-02,109162.68557992298,2174100506466.4321,42999610648.39302,bitcoin,Bitcoin,Layer 1
1756857600000,2025-09-03,111190.18209845416,2212595221503.454,50235464642.845955,bitcoin,Bitcoin,Layer 1
1756944000000,2025-09-04,111711.51977725117,2225365905592.233,36406080683.42747,bitcoin,Bitcoin,Layer 1
1757030400000,2025-09-05,110724.736377486,2204051936301.3257,38708366685.43147,bitcoin,Bitcoin,Layer 1
1757116800000,2025-09-06,110662.18112628513,2204045604630.5625,56020470627.40665,bitcoin,Bitcoin,Layer 1
1757203200000,2025-09-07,110209.1888247784,2195288669199.568,19340758702.076332,bitcoin,Bitcoin,Layer 1
1757289600000,2025-09-08,111131.9923868407,2213764479139.3647,22147049159.335133,bitcoin,Bitcoin,Layer 1
1757376000000,2025-09-09,112025.12878118771,2231763512226.867,37159847899.8603,bitcoin,Bitcoin,Layer 1
1757462400000,2025-09-10,111547.43956434788,2222026777598.0474,45338021458.38368,bitcoin,Bitcoin,Layer 1
1757548800000,2025-09-11,113975.32489468766,2270241314652.7144,52205187155.05567,bitcoin,Bitcoin,Layer 1
1757635200000,2025-09-12,115503.16663193036,2299764311655.674,43752917632.95067,bitcoin,Bitcoin,Layer 1
1757721600000,2025-09-13,116160.14344594491,2314347371939.946,51192951485.864395,bitcoin,Bitcoin,Layer 1
1757808000000,2025-09-14,115970.58488443034,2310166037871.29,30063858747.76022,bitcoin,Bitcoin,Layer 1
1757894400000,2025-09-15,115373.55555886829,2297459118244.424,26889399414.610912,bitcoin,Bitcoin,Layer 1
1757980800000,2025-09-16,115397.25272727509,2297977599504.5527,46947581231.08198,bitcoin,Bitcoin,Layer 1
1758067200000,2025-09-17,116762.8496864193,2325326932460.9644,39964451595.099724,bitcoin,Bitcoin,Layer 1
1758153600000,2025-09-18,116455.94648225319,2321583680138.891,54740952295.37868,bitcoin,Bitcoin,Layer 1
1758240000000,2025-09-19,117145.49508952006,2333705338232.097,43642467075.25838,bitcoin,Bitcoin,Layer 1
1758326400000,2025-09-20,115655.81046441344,2303469041668.8,34296721252.33001,bitcoin,Bitcoin,Layer 1
1758412800000,2025-09-21,115715.51536781774,2305371926506.302,18774953731.290394,bitcoin,Bitcoin,Layer 1
1758499200000,2025-09-22,115304.47999407038,2297332085237.645,18659113982.495464,bitcoin,Bitcoin,Layer 1
1758585600000,2025-09-23,112696.74101711863,2245929069310.8535,69152342029.46799,bitcoin,Bitcoin,Layer 1
1758672000000,2025-09-24,112022.16587861195,2232693472656.6514,46154878824.043465,bitcoin,Bitcoin,Layer 1
1758758400000,2025-09-25,113320.56908541008,2257741194218.8286,46677543220.334526,bitcoin,Bitcoin,Layer 1
1758844800000,2025-09-26,108963.53013595635,2171950311711.4429,74481796351.47305,bitcoin,Bitcoin,Layer 1
1758931200000,2025-09-27,109710.20874667744,2185866776171.5464,55257214020.568245,bitcoin,Bitcoin,Layer 1
1759017600000,2025-09-28,109654.81021075726,2185203231301.0562,23294896964.31016,bitcoin,Bitcoin,Layer 1
1759104000000,2025-09-29,112142.57362752674,2235798877396.134,31274654338.51212,bitcoin,Bitcoin,Layer 1
1759190400000,2025-09-30,114309.15041119447,2278362523594.3135,57833295882.65785,bitcoin,Bitcoin,Layer 1
1759276800000,2025-10-01,114024.22783550054,2272137555069.4507,57718901820.70616,bitcoin,Bitcoin,Layer 1
1759363200000,2025-10-02,118503.24451752483,2359569556068.08,69920179085.4708,bitcoin,Bitcoin,Layer 1
1759449600000,2025-10-03,120611.71911591051,2399524207991.5527,71252850672.75252,bitcoin,Bitcoin,Layer 1
1759536000000,2025-10-04,122250.15186842803,2436956902844.7153,83155430408.51796,bitcoin,Bitcoin,Layer 1
1759622400000,2025-10-05,122380.93708463266,2438832157552.7866,35161626561.80918,bitcoin,Bitcoin,Layer 1
1759708800000,2025-10-06,123506.18520027678,2461221856764.1885,72011486031.26575,bitcoin,Bitcoin,Layer 1
1759795200000,2025-10-07,124773.50823074432,2486073086655.2866,69605991064.72382,bitcoin,Bitcoin,Layer 1
1759881600000,2025-10-08,121518.75593575071,2421938444026.2783,76087884719.80028,bitcoin,Bitcoin,Layer 1
1759968000000,2025-10-09,123352.50487523204,2459003621170.118,62576032795.36722,bitcoin,Bitcoin,Layer 1
1760054400000,2025-10-10,121698.03066778315,2423288659157.484,72097306668.91356,bitcoin,Bitcoin,Layer 1
1760140800000,2025-10-11,113201.74064138904,2265659827789.9917,151002213089.8765,bitcoin,Bitcoin,Layer 1
1760227200000,2025-10-12,110853.11663883903,2211404015103.109,108643865752.17674,bitcoin,Bitcoin,Layer 1
1760313600000,2025-10-13,115189.5714637257,2294724465036.9785,93857100744.12454,bitcoin,Bitcoin,Layer 1
1760400000000,2025-10-14,115222.28302116522,2296863527017.9863,68935270367.04033,bitcoin,Bitcoin,Layer 1
1760486400000,2025-10-15,113156.56943826913,2257545230986.0146,91211854988.91518,bitcoin,Bitcoin,Layer 1
1760572800000,2025-10-16,110708.66960879423,2207742082237.0483,68877328886.40259,bitcoin,Bitcoin,Layer 1
1760659200000,2025-10-17,108076.72862033188,2154964541836.455,84773160808.27399,bitcoin,Bitcoin,Layer 1
1760745600000,2025-10-18,106443.61194984635,2123017949517.1426,94325236794.78163,bitcoin,Bitcoin,Layer 1
1760832000000,2025-10-19,107156.00337647724,2135575517405.9185,34412835719.61292,bitcoin,Bitcoin,Layer 1
1760918400000,2025-10-20,108621.134857428,2165367850075.0042,45373692612.394394,bitcoin,Bitcoin,Layer 1
1761004800000,2025-10-21,110608.5714932665,2205571381112.93,60452111148.140076,bitcoin,Bitcoin,Layer 1
1761091200000,2025-10-22,108486.10262716639,2162410619417.9114,105841401713.00197,bitcoin,Bitcoin,Layer 1
1761177600000,2025-10-23,107618.4266715404,2145773248654.6448,83996418125.93103,bitcoin,Bitcoin,Layer 1
1761264000000,2025-10-24,110048.51827291629,2193901841033.9053,56192643013.57058,bitcoin,Bitcoin,Layer 1
1761350400000,2025-10-25,110997.80437129698,2213306367536.756,49120903424.344864,bitcoin,Bitcoin,Layer 1
1761436800000,2025-10-26,111620.3093731354,2224861052775.0015,23214874411.212166,bitcoin,Bitcoin,Layer 1
1761523200000,2025-10-27,114476.01227508577,2283691326423.212,42483268634.18711,bitcoin,Bitcoin,Layer 1
1761609600000,2025-10-28,114182.79442806762,2276235094681.6714,63764801510.65889,bitcoin,Bitcoin,Layer 1
1761696000000,2025-10-29,112950.34863259472,2254003248725.4917,66299512352.17796,bitcoin,Bitcoin,Layer 1
1761782400000,2025-10-30,110046.66925837283,2194746293754.542,64235327509.05742,bitcoin,Bitcoin,Layer 1
1761868800000,2025-10-31,108240.76528725718,2157803742876.0747,72648897659.94229,bitcoin,Bitcoin,Layer 1
1761955200000,2025-11-01,109573.90555629115,2185193896779.3408,58800487940.5146,bitcoin,Bitcoin,Layer 1
1762041600000,2025-11-02,110014.13556776087,2194075979770.0623,24938475577.849922,bitcoin,Bitcoin,Layer 1
1762128000000,2025-11-03,110650.2092823146,2201849942058.28,35098774843.7742,bitcoin,Bitcoin,Layer 1
1762214400000,2025-11-04,106521.08673825761,2123664079961.7026,75068433317.86293,bitcoin,Bitcoin,Layer 1
1762300800000,2025-11-05,101635.2740227234,2026091188341.184,108965721650.60309,bitcoin,Bitcoin,Layer 1
1762387200000,2025-11-06,103877.95965955159,2073000557933.8025,77083907216.62631,bitcoin,Bitcoin,Layer 1
1762473600000,2025-11-07,101322.6402945857,2019147576692.263,64118217249.57436,bitcoin,Bitcoin,Layer 1
1762560000000,2025-11-08,103396.084215925,2063021740892.1375,93627003785.31018,bitcoin,Bitcoin,Layer 1
1762646400000,2025-11-09,102290.13714655167,2039995976869.1492,51095924202.31797,bitcoin,Bitcoin,Layer 1
1762732800000,2025-11-10,104709.67861656273,2086419359800.0503,59952468437.71812,bitcoin,Bitcoin,Layer 1
1762819200000,2025-11-11,105909.07272321742,2112747067951.9028,67546556819.52642,bitcoin,Bitcoin,Layer 1
1762905600000,2025-11-12,102960.77564500563,2053215927640.825,71008299178.73956,bitcoin,Bitcoin,Layer 1
1762992000000,2025-11-13,101521.70859453593,2025837265459.7573,63332414142.58827,bitcoin,Bitcoin,Layer 1
1763078400000,2025-11-14,99730.4533956204,1996168972711.9963,100463341916.4732,bitcoin,Bitcoin,Layer 1
1763164800000,2025-11-15,94456.39368235337,1891799949910.1116,113198323665.38873,bitcoin,Bitcoin,Layer 1
1763251200000,2025-11-16,95508.31019889197,1905234340631.9912,39062120798.23745,bitcoin,Bitcoin,Layer 1
1763337600000,2025-11-17,94411.32947182967,1883240679702.7427,72645149972.7847,bitcoin,Bitcoin,Layer 1
1763424000000,2025-11-18,92036.7255045672,1835458818945.8962,95794596045.06412,bitcoin,Bitcoin,Layer 1
1763510400000,2025-11-19,92819.75921500899,1851234710246.605,103837258806.01602,bitcoin,Bitcoin,Layer 1
1763596800000,2025-11-20,91363.27838693369,1820062799702.324,82897875507.45229,bitcoin,Bitcoin,Layer 1
1763683200000,2025-11-21,86649.97257918229,1731258563683.1287,99171039191.1295,bitcoin,Bitcoin,Layer 1
1763769600000,2025-11-22,85051.8019295002,1697723941246.0479,135093457122.46469,bitcoin,Bitcoin,Layer 1
1763856000000,2025-11-23,84682.62429147748,1690556523055.809,42644968955.2184,bitcoin,Bitcoin,Layer 1
1763942400000,2025-11-24,86783.84766839583,1732233225777.4016,60446592409.29218,bitcoin,Bitcoin,Layer 1
1764028800000,2025-11-25,88229.35740719768,1761564072532.238,77606296173.43544,bitcoin,Bitcoin,Layer 1
1764115200000,2025-11-26,87310.33159950442,1742162762885.542,67956444142.18749,bitcoin,Bitcoin,Layer 1
1764201600000,2025-11-27,90474.22677969698,1806439309544.997,69690430587.90018,bitcoin,Bitcoin,Layer 1
1764288000000,2025-11-28,91279.06057176423,1821778517479.9226,59295194347.668594,bitcoin,Bitcoin,Layer 1
1764374400000,2025-11-29,90950.37695910994,1814919896425.4082,62833195066.53989,bitcoin,Bitcoin,Layer 1
1764460800000,2025-11-30,90841.45258193677,1812771321410.9438,39253888201.69327,bitcoin,Bitcoin,Layer 1
1764547200000,2025-12-01,90406.28448571145,1807818977105.3909,40334819409.843475,bitcoin,Bitcoin,Layer 1
1764633600000,2025-12-02,86281.49519776918,1723547230444.7913,92988982967.24597,bitcoin,Bitcoin,Layer 1
1733184000000,2024-12-03,3643.855375704235,438825980701.30023,49031522663.40944,ethereum,Ethereum,Layer 1
1733270400000,2024-12-04,3625.7104579497204,436691206026.36835,39557549415.34987,ethereum,Ethereum,Layer 1
1733356800000,2024-12-05,3839.443460715871,462490222624.56714,59744855714.19937,ethereum,Ethereum,Layer 1
1733443200000,2024-12-06,3796.8688671601276,457067221118.4413,64995601294.502495,ethereum,Ethereum,Layer 1
1733529600000,2024-12-07,4013.726145388712,483422504163.839,55954471926.67034,ethereum,Ethereum,Layer 1
1733616000000,2024-12-08,4000.992076502189,481889176555.6843,21959792763.543846,ethereum,Ethereum,Layer 1
1733702400000,2024-12-09,4015.7820212328807,483642898147.5037,20728146237.12733,ethereum,Ethereum,Layer 1
1733788800000,2024-12-10,3713.3138979971745,446571271919.9886,59141397866.09827,ethereum,Ethereum,Layer 1
1733875200000,2024-12-11,3626.5886417774996,436749626813.98615,63643513993.15369,ethereum,Ethereum,Layer 1
1733961600000,2024-12-12,3828.1075883404096,461075934206.2153,38471623681.40909,ethereum,Ethereum,Layer 1
1734048000000,2024-12-13,3878.850012073054,466883095805.38696,47474608675.336655,ethereum,Ethereum,Layer 1
1734134400000,2024-12-14,3907.4296595053356,470469907671.53613,36218321642.49857,ethereum,Ethereum,Layer 1
1734220800000,2024-12-15,3866.9958020348054,465713274663.6432,28647722345.409325,ethereum,Ethereum,Layer 1
1734307200000,2024-12-16,3961.3154661802305,477323245356.1555,24816850994.80954,ethereum,Ethereum,Layer 1
1734393600000,2024-12-17,3992.857195846062,480940541314.61334,50679799770.94302,ethereum,Ethereum,Layer 1
1734480000000,2024-12-18,3879.4062240100893,467508439297.98755,32823036037.584606,ethereum,Ethereum,Layer 1
1734566400000,2024-12-19,3628.2624780444953,436893612673.4018,50734709374.83128,ethereum,Ethereum,Layer 1
1734652800000,2024-12-20,3434.6754695380805,413858693686.69867,64452959600.863884,ethereum,Ethereum,Layer 1
1734739200000,2024-12-21,3468.658920056454,417562064054.3703,72936574193.4554,ethereum,Ethereum,Layer 1
1734825600000,2024-12-22,3337.5972231166807,401314595520.45166,32479699770.041058,ethereum,Ethereum,Layer 1
1734912000000,2024-12-23,3275.8894274015142,394984656581.5222,25811397925.979923,ethereum,Ethereum,Layer 1
1734998400000,2024-12-24,3414.6414419807993,411423031050.5532,35528067791.09896,ethereum,Ethereum,Layer 1
1735084800000,2024-12-25,3497.555287927574,420708095541.6798,24085249644.32143,ethereum,Ethereum,Layer 1
1735171200000,2024-12-26,3494.5109273631047,421029544401.6013,17503804977.00058,ethereum,Ethereum,Layer 1
1735257600000,2024-12-27,3327.7897761683494,401038436756.22626,21239977785.94795,ethereum,Ethereum,Layer 1
1735344000000,2024-12-28,3328.6111553091764,400705550098.4306,24582312087.174118,ethereum,Ethereum,Layer 1
1735430400000,2024-12-29,3397.8341205085153,409451576910.996,13861298668.649797,ethereum,Ethereum,Layer 1
1735516800000,2024-12-30,3357.330742971463,404459649875.75726,11315432322.371536,ethereum,Ethereum,Layer 1
1735603200000,2024-12-31,3359.513941757392,404631151447.3196,27664137021.813133,ethereum,Ethereum,Layer 1
1735689600000,2025-01-01,3336.6175137659498,401972899891.29846,21466394178.61746,ethereum,Ethereum,Layer 1
1735776000000,2025-01-02,3348.967247123586,403374380145.697,13440599794.35101,ethereum,Ethereum,Layer 1
1735862400000,2025-01-03,3448.140436960939,415300548992.1061,22683249623.05199,ethereum,Ethereum,Layer 1
1735948800000,2025-01-04,3604.2913795931763,434290507752.4077,22019312215.306797,ethereum,Ethereum,Layer 1
1736035200000,2025-01-05,3660.37804173532,441117087325.0027,15951962220.78043,ethereum,Ethereum,Layer 1
1736121600000,2025-01-06,3635.8549961807084,438092711283.22925,12542101206.558632,ethereum,Ethereum,Layer 1
1736208000000,2025-01-07,3687.1447140588307,444015369643.70074,24440100572.59286,ethereum,Ethereum,Layer 1
1736294400000,2025-01-08,3380.0211263090155,406968109533.227,32832589510.813023,ethereum,Ethereum,Layer 1
1736380800000,2025-01-09,3325.1300293537356,400602495132.5278,35080974963.72023,ethereum,Ethereum,Layer 1
1736467200000,2025-01-10,3219.09284475812,388324291231.471,30096896683.041233,ethereum,Ethereum,Layer 1
1736553600000,2025-01-11,3269.1759954060667,394101246876.45374,26722437003.95787,ethereum,Ethereum,Layer 1
1736640000000,2025-01-12,3283.591322828503,395839071861.3172,11047744222.743227,ethereum,Ethereum,Layer 1
1736726400000,2025-01-13,3264.070968533687,393199349088.32996,9699706283.258541,ethereum,Ethereum,Layer 1
1736812800000,2025-01-14,3134.5520394596483,377643507549.0125,41743898872.017,ethereum,Ethereum,Layer 1
1736899200000,2025-01-15,3224.8006483414138,388487746270.3852,22365842880.809456,ethereum,Ethereum,Layer 1
1736985600000,2025-01-16,3447.0340476747956,415058425772.0614,23773995063.828526,ethereum,Ethereum,Layer 1
1737072000000,2025-01-17,3309.4466139900196,398587196539.9218,25012556602.905136,ethereum,Ethereum,Layer 1
1737158400000,2025-01-18,3477.284285084809,419024911827.7939,27778832363.7708,ethereum,Ethereum,Layer 1
1737244800000,2025-01-19,3309.0995676199964,398761138447.4049,32195594202.134895,ethereum,Ethereum,Layer 1
1737331200000,2025-01-20,3208.1365439891497,388676714260.872,59678736709.7496,ethereum,Ethereum,Layer 1
1737417600000,2025-01-21,3263.069869880814,393073139255.5516,49563768850.78339,ethereum,Ethereum,Layer 1
1737504000000,2025-01-22,3326.0285404709143,400135429379.4123,33762939512.697853,ethereum,Ethereum,Layer 1
1737590400000,2025-01-23,3237.2996671291435,390083338462.87006,21782301388.383984,ethereum,Ethereum,Layer 1
1737676800000,2025-01-24,3332.580893146162,401547418905.6495,33863218042.431107,ethereum,Ethereum,Layer 1
1737763200000,2025-01-25,3311.8499838687,398942774193.46027,25895320216.868122,ethereum,Ethereum,Layer 1
1737849600000,2025-01-26,3320.1314101789453,400427749273.5654,12706329663.414034,ethereum,Ethereum,Layer 1
1737936000000,2025-01-27,3232.2767744705584,390058879989.8578,13000445022.22209,ethereum,Ethereum,Layer 1
1738022400000,2025-01-28,3173.5346079397173,382221069555.6103,41151086046.07612,ethereum,Ethereum,Layer 1
1738108800000,2025-01-29,3076.4937692857234,370532757630.7433,19807794444.483303,ethereum,Ethereum,Layer 1
1738195200000,2025-01-30,3114.4358854363104,375574817164.75665,22051422147.78046,ethereum,Ethereum,Layer 1
1738281600000,2025-01-31,3248.249484352305,391509879851.78656,19504592311.356525,ethereum,Ethereum,Layer 1
1738368000000,2025-02-01,3296.390634843652,396910231325.1062,31441846706.254246,ethereum,Ethereum,Layer 1
1738454400000,2025-02-02,3125.0386801320924,376840076476.98303,18969060074.552986,ethereum,Ethereum,Layer 1
1738540800000,2025-02-03,2862.6976188716285,344091054313.7205,38896518795.21238,ethereum,Ethereum,Layer 1
1738627200000,2025-02-04,2877.8138239498767,346820394641.11206,96588727629.45805,ethereum,Ethereum,Layer 1
1738713600000,2025-02-05,2740.3809762760143,329090090858.6241,52737830809.63367,ethereum,Ethereum,Layer 1
